hospital_name,code,description,n_rates,median_price,min_price,max_price,p10,p90,n_unique_payers,cv,iqr,p90_p10_ratio
CPMC Van Ness Campus,163,Major chest procedures with MCC,2,108961.45999999999,66725.92,151197.0,75173.02799999999,142749.892,2,0.38761907191772216,42235.53999999999,1.8989509375623397
CPMC Van Ness Campus,267,Endovascular cardiac valve replacement,1,164487.6,164487.6,164487.6,164487.6,164487.6,1,0.0,0.0,1.0
CPMC Van Ness Campus,321,Percutaneous cardiovascular procedures with intraluminal device with MCC,2,79510.54000000001,32883.08,126138.0,42208.572,116812.508,2,0.5864311825828373,46627.46000000001,2.7675067519460264
CPMC Van Ness Campus,322,Percutaneous cardiovascular procedures with intraluminal device without MCC,1,103568.0,103568.0,103568.0,103568.0,103568.0,1,0.0,0.0,1.0
CPMC Van Ness Campus,326,Stomach esophageal and duodenal procedures with MCC,2,61790.68,12715.76,110865.6,22530.744000000002,101050.61600000001,2,0.7942123310505727,49074.92,4.485010170991246
CPMC Van Ness Campus,327,Stomach esophageal and duodenal procedures with CC,3,83652.0,73040.0,105786.0,75162.4,101359.2,3,0.15591659073912237,16373.0,1.348535970112716
CPMC Van Ness Campus,328,Stomach esophageal and duodenal procedures without CC/MCC,1,22805.8,22805.8,22805.8,22805.8,22805.8,1,0.0,0.0,1.0
CPMC Van Ness Campus,329,Major small and large bowel procedures with MCC,1,96380.93,96380.93,96380.93,96380.93,96380.93,1,0.0,0.0,1.0
CPMC Van Ness Campus,377,GI hemorrhage with MCC,3,27357.84,21082.92,29075.04,22337.904,28731.600000000002,3,0.1329433644706474,3996.060000000005,1.28622631738412
CPMC Van Ness Campus,418,Laparoscopic cholecystectomy without CDE with CC,2,37931.97,19348.08,56515.86,23064.858,52799.082,2,0.48992683480451976,18583.89,2.2891570370821275
CPMC Van Ness Campus,419,Laparoscopic cholecystectomy without CDE without CC/MCC,2,28088.0,23997.0,32179.0,24815.2,31360.8,2,0.14564938763884933,4091.0,1.2637738160482284
CPMC Van Ness Campus,472,Cervical spinal fusion with CC,1,38883.65,38883.65,38883.65,38883.65,38883.65,1,0.0,0.0,1.0
CPMC Van Ness Campus,621,OR procedures for obesity without CC/MCC,1,26288.0,26288.0,26288.0,26288.0,26288.0,1,0.0,0.0,1.0
CPMC Van Ness Campus,768,Vaginal delivery with OR procedure,5,43463.0,8619.48,48239.16,18318.695999999996,46380.556000000004,5,0.4040824951882966,10725.130000000005,2.531869954062233
CPMC Van Ness Campus,785,Cesarean section with sterilization without CC/MCC,3,26166.0,24431.0,32129.0,24778.0,30936.4,3,0.1195602718117524,3849.0,1.2485430623940592
